Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Garca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,11,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,18,20,21,21,22,23,25,25,30,30,30,30,31,32,32,32,33,33,33,33,34,34,36,36,36,36,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45
,Gastao Vidigal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,9,16,21,23,24,24,27,28,28,28,30,30,32,34,34,34,34,34,34,35,36,36,37,37,37,37,37,37,45,45,47,47,47,47,48,51,59,59,63,63,63,63,60,61,63,64,66,67,68,70,71,73,75,76,78,80,81,83,85,87,88,90,92,94,96,98,101,103,105,107
,Gaviao Peixoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5,5,7,7,7,7,7,7,7,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,16,16,16,16,16,16,16,16,17,17,17,17,17,23,24,24,24,24,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51
,General Salgado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,8,14,15,18,18,21,21,24,26,30,31,31,32,34,36,38,39,39,39,41,42,42,42,47,47,47,49,50,52,52,52,53,53,54,55,59,61,64,66,67,67,66,68,69,71,73,74,76,78,80,82,84,86,88,90,92,95,97,99,102,104,106,109,112,114,117,120,123,126
,Getulina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,7,11,12,12,28,28,30,31,31,39,42,43,43,43,37,39,41,43,46,48,51,53,56,59,62,65,69,72,76,80,84,89,93,98,103,109,114,120,126,133,140,147
,Glicerio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,8,8,8,11,14,14,14,14,14,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,39,41,43,45
,Guaicara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,11,11,11,11,13,18,18,18,18,20,20,22,22,22,26,27,28,28,28,28,30,33,35,36,36,50,54,81,90,91,91,91,91,95,95,103,111,111,111,111,106,108,110,112,115,117,120,122,125,127,130,133,135,138,141,144,147,150,153,156,159,163,166,169,173,177,180,184
,Guaimbe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,9,9,9,9,9,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
,Guaira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,10,11,11,11,11,11,11,13,17,25,28,28,31,32,33,37,39,42,42,47,52,53,58,71,71,72,85,88,88,108,113,115,115,120,125,136,144,153,156,156,157,161,167,173,174,179,179,191,201,207,215,217,221,221,221,217,220,223,226,230,233,237,240,244,248,251,255,259,263,267,271,275,279,283,287,291,296,300,305,309,314,319,323
,Guapiacu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,5,5,5,5,11,16,18,19,21,23,24,26,28,33,38,38,39,39,39,40,41,42,57,58,59,60,60,63,64,69,69,69,69,71,71,76,76,77,77,77,79,80,80,82,83,83,83,83,88,90,91,97,99,101,103,106,114,118,122,123,123,122,125,128,131,134,137,140,144,147,151,154,158,162,165,169,174,178,182,186,191,195,200,205,210,215,220,225,230
,Guapiara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,7,8,8,8,8,8,8,8,9,9,9,10,11,12,13,13,13,13,14,18,22,23,23,23,25,25,26,27,34,34,34,34,35,35,37,37,39,39,39,39,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53
,Guara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,7,7,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,16,16,16,16,16,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27
,Guaracai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19
,Guaraci,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Guarani d'Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,8,8,8,12,14,14,15,15,15,16,16,16,19,19,19,22,22,22,22,23,23,23,23,23,24,25,26,26,26,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39
,Guaranta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,7,8,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,15,15,15,17,24,25,25,26,26,26,26,26,29,32,32,32,33,33,33,33,33,39,40,40,40,38,39,40,41,42,43,44,45,46,47,48,50,51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74
,Guararapes,,,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,7,7,7,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,30,30,31,32,35,42,43,44,44,46,46,49,50,50,59,72,81,82,83,85,85,86,91,104,117,117,133,139,142,154,158,161,170,171,171,171,165,168,171,175,178,182,185,189,193,196,200,204,208,212,216,221,225,229,234,239,243,248,253,258,263,268,273,279
,Guararema,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,14,15,19,20,20,20,20,20,21,21,21,22,23,29,30,32,32,32,32,32,32,33,34,36,42,42,42,47,47,50,53,58,58,58,60,63,66,73,76,77,77,96,96,96,96,96,96,96,96,96,105,113,127,130,132,134,135,139,140,140,147,151,161,161,163,164,165,173,173,173,171,173,176,178,180,183,185,187,190,193,195,198,200,203,206,208,211,214,217,220,223,226,229,232,235,238,241,244
,Guaratingueta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,5,5,5,5,5,5,7,9,10,12,15,15,15,19,19,19,20,21,21,22,22,22,25,27,28,28,29,31,32,32,34,34,35,35,38,38,45,47,48,48,49,51,53,53,64,64,65,66,81,83,90,95,98,103,109,112,118,120,123,123,125,126,130,130,135,144,148,152,152,152,150,152,155,158,161,164,167,170,173,176,179,182,186,189,193,196,200,203,207,211,215,218,222,226,231,235,239,243
,Guarei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,21,26,29,29,29,29,32,34,36,37,37,37,37,37,41,41,41,43,43,43,44,46,46,48,48,49,62,66,66,66,76,76,76,107,107,107,107,133,134,134,136,136,136,127,129,132,135,138,141,144,147,150,153,157,160,164,167,171,174,178,182,186,190,194,198,202,207,211,216,220,225
,Guariba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,23,23,29,30,31,31,32,38,44,44,55,55,55,55,57,58,80,95,101,101,101,138,151,170,184,187,188,194,201,215,220,220,227,227,250,258,281,308,326,327,327,327,315,323,332,341,350,360,370,380,390,401,412,423,434,446,458,471,484,497,510,524,539,553,568,584,600,616,633,650
,Guaruja,,,0,0,0,0,1,1,3,3,3,3,3,6,6,6,7,7,8,8,12,17,26,27,44,61,62,65,68,73,98,108,114,120,139,159,162,175,180,192,193,196,212,234,240,252,252,267,277,288,297,343,360,370,388,401,423,434,469,493,529,548,554,567,582,640,663,813,1000,1197,1294,1416,1679,1807,1829,1838,1917,2101,2312,2319,2334,2343,2344,2436,2444,2451,2857,2921,2941,2941,3101,3198,3294,3418,3554,3661,3669,3694,3726,3767,3802,3814,3832,3834,3863,3901,3947,3978,3994,4035,4036,4036,4028,4047,4066,4086,4105,4124,4144,4163,4183,4202,4222,4242,4262,4282,4302,4323,4343,4364,4384,4405,4425,4446,4467,4488,4510,4531,4552,4574
,Guarulhos,,,0,14,14,14,21,25,35,52,62,62,63,74,119,154,178,191,198,200,214,253,269,295,305,308,316,330,331,356,399,455,495,498,562,666,737,804,816,833,834,849,946,989,1015,1063,1075,1091,1125,1189,1295,1426,1507,1528,1544,1691,1809,1889,1945,2051,2072,2091,2149,2236,2408,2550,2723,2757,2769,2989,3118,3238,3354,3471,3536,3560,3686,3846,3998,4067,4131,4202,4244,4401,4464,4536,4876,4963,5026,5055,5174,5448,5665,5932,6214,6501,6601,6843,7118,7363,7545,7616,7700,7747,8082,8319,8480,8766,9010,9076,9110,9110,9021,9142,9264,9388,9513,9640,9769,9900,10032,10166,10302,10440,10579,10720,10864,11009,11156,11305,11456,11609,11764,11922,12081,12242,12406,12572,12740,12910
,Guatapara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,8,8,8,8,10,10,10,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
,Guzolandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,6,6,9,9,9,10,10,10,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,29,30,32,34,36,39,41,44
,Herculandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,7,9,12,12,12,12,13,15,15,15,15,16,16,17,17,17,18,19,19,19,19,20,20,20,24,24,24,24,25,25,25,25,27,27,27,27,27,27,29,30,30,30,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43
,Holambra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,4,5,6,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,13,13,13,13,13,14,14,15,17,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,26,29,30,32,33,35,35,37,38,40,41,43,44,49,49,49,49,47,48,50,51,52,53,54,56,57,58,60,61,63,64,66,67,69,71,72,74,76,78,79,81,83,85,87,89
,Hortolandia,,,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,7,9,9,9,10,10,10,12,14,14,21,23,24,26,30,33,34,38,40,66,66,67,68,73,78,80,80,80,95,105,106,106,107,111,111,114,118,126,134,137,138,138,147,149,152,154,160,177,190,201,215,224,225,239,255,268,280,293,308,310,341,348,349,415,428,463,484,509,555,585,623,652,728,745,772,812,850,877,882,929,943,1018,1059,1089,1156,1195,1246,1265,1265,1262,1297,1334,1372,1410,1450,1491,1533,1576,1621,1667,1714,1762,1812,1863,1915,1969,2025,2082,2141,2201,2263,2327,2393,2460,2530,2601,2674
,Iacanga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
,Iacri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Iaras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Ibate,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,10,10,11,11,11,12,12,13,15,17,19,19,22,22,22,29,30,34,37,37,37,37,43,46,47,48,51,51,51,51,51,67,69,69,69,71,72,76,78,82,82,85,89,93,94,95,95,95,95,96,97,101,106,110,113,113,113,111,113,115,117,119,121,123,125,127,129,132,134,136,139,141,143,146,148,151,153,156,159,162,164,167,170,173,176
,Ibira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,9,10,12,12,12,14,16,16,19,20,20,28,38,44,44,53,57,62,70,70,79,81,92,100,100,100,107,114,122,131,140,150,160,172,183,196,210,225,240,257,275,294,315,337,360,385,412,441,471,504,539,577,617
,Ibirarema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9,14,14,14,14,14,14,15,17,17,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26
,Ibitinga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,7,7,9,10,10,11,11,11,11,12,15,16,19,23,31,31,33,35,35,35,40,40,40,43,56,60,68,68,70,70,73,79,79,101,103,110,112,113,114,124,134,142,156,156,156,160,165,175,175,189,190,201,206,209,222,224,233,236,236,235,240,245,251,256,262,268,273,279,286,292,298,305,311,318,325,332,340,347,355,362,370,379,387,395,404,413,422
,Ibiuna,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,11,43,51,58,58,58,59,63,64,66,66,67,67,68,70,71,73,73,73,73,75,76,77,77,77,77,77,80,98,107,109,109,110,110,117,119,122,130,130,131,132,133,134,135,136,145,149,150,153,156,161,165,166,166,168,171,173,173,174,177,183,183,183,182,183,185,187,189,191,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,225,227,229,231,233,236
,Icem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9
,Iepe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Igaracu do Tiete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,5,6,6,7,7,8,8,8,10,10,10,11,11,11,11,12,13,15,15,18,18,18,19,19,20,21,21,21,22,22,26,28,32,34,34,34,41,42,43,43,48,49,52,52,54,61,66,67,67,68,69,70,74,75,80,80,83,89,92,94,97,100,100,101,102,103,106,106,108,108,108,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
,Igarapava,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,7,7,10,13,18,18,18,18,18,18,21,21,21,21,21,21,21,36,39,39,39,40,43,45,46,55,55,56,57,59,64,66,66,68,68,71,74,81,85,91,100,100,100,98,102,106,110,115,119,124,129,134,139,144,150,156,162,169,175,182,189,197,205,213,221,230,239,248,258,268,279
,Igarata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,7,10,10,12,13,17,17,17,17,17,17,21,21,21,21,21,23,23,23,24,24,24,25,25,27,30,31,33,35,39,47,51,51,51,65,65,74,101,104,108,114,116,119,119,126,128,133,133,133,136,138,141,141,142,144,144,145,150,150,151,152,154,155,156,157,158,170,172,174,175,179,179,180,180,180,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,196,197,198,199,200,201,203,204,205,206,207
,Iguape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,5,5,6,8,8,8,8,9,10,11,15,17,17,18,20,20,20,21,22,23,23,23,23,24,26,28,31,31,31,32,33,37,38,38,38,38,40,40,42,43,46,48,48,56,56,56,56,56,56,56,64,64,64,75,76,77,79,81,85,88,89,95,95,96,101,102,110,112,112,114,115,125,125,136,136,139,139,140,140,136,138,140,142,144,146,147,149,151,153,155,157,159,161,163,166,168,170,172,174,177,179,181,184,186,188,191,193
,Ilha Comprida,,,0,0,0,0,0,0,0,0,0,0,1,5,6,9,9,9,9,9,9,9,9,12,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,19,22,22,22,22,22,22,22,24,25,25,25,26,26,27,28,28,28,28,35,35,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,41,41,42,42,42,42,42,43,43,45,45,46,46,46,46,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54
,Ilha Solteira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,17,18,22,24,24,24,24,24,24,25,26,26,26,28,28,28,31,32,36,41,42,42,42,40,42,43,45,47,49,50,52,55,57,59,61,64,66,69,72,74,77,80,84,87,90,94,98,101,105,110,114
,Ilhabela,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,11,30,30,30,30,30,35,36,36,37,39,39,39,39,41,42,42,45,45,45,45,45,50,50,50,50,50,52,53,59,60,79,79,79,101,101,101,120,126,126,130,132,141,149,155,172,173,173,174,183,189,194,195,207,214,220,225,225,239,266,294,294,294,286,297,309,321,333,346,360,374,388,404,419,436,452,470,488,507,527,547,569,591,614,638,662,688,715,743,772,801
