Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Rodeio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,7,9,9,10,10,11,11,11,16,16,13,15,16,17,19,20,22,24,26,28,31,34,37,40,43,47,51,55,60,65,71,77,84,91,99,107,116,126
,Romelandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,7,7,7,9,9,9,9,10,11,15,18,18,19,20,20,20,21,22,23,25,25,26,26,26,27,27,27,27,27,27,28,28,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33
,Salete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,11,12,16,17,17,22,25,32,36,43,43,43,46,48,50,52,55,55,55,55,52,53,54,55,56,58,59,60,61,62,64,65,66,68,69,71,72,74,75,77,78,80,82,83,85,87,88,90
,Saltinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,Salto Veloso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9
,Sangao,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,12,12,12,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,21,27,28,32,33,33,34,35,36,37,41,41,42,47,50,50,53,56,56,58,60,60,60,60,60,60,60,60,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61
,Santa Cecilia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,12,13,13,15,15,15,19,21,22,25,27,27,32,33,33,33,33,33,33,33,33,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35
,Santa Helena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,8,8,8,8,8,8,6,6,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17
,Santa Rosa de Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,23,26,28,31,34
,Santa Rosa do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,12,27,27,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,37,37,37,37,39,39,39,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52
,Santa Terezinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,6,6,8,9,9,12,14,14,14,14,14,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20
,Santa Terezinha do Progresso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
,Santiago do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,5,5,7,7,7,8,8,10,11,11,11,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,56,59
,Santo Amaro da Imperatriz,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,17,18,19,28,29,35,40,46,46,48,52,55,59,66,67,72,77,77,77,81,85,90,95,100,105,111,117,123,129,136,144,151,159,168,177,186,196,207,218,230,242,255,268,283,298,314
,Sao Bento do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,6,7,10,12,13,17,17,19,19,19,21,24,26,26,31,32,32,32,32,33,33,33,33,37,37,38,38,38,38,40,41,44,45,46,47,59,70,88,91,100,109,119,120,121,132,139,149,154,161,164,166,174,178,186,188,198,200,201,201,198,202,205,209,212,216,220,224,228,232,236,240,244,248,253,257,262,266,271,276,280,285,290,295,301,306,311,317
,Sao Bernardino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,9,9,9,9,10,12,13,13,14,14,14,14,14,15,15,15,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22
,Sao Bonifacio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,9,9,9,9,6,7,9,10,12,14,16,19,23,26,31,36,42,50,58,68,79,93,108,127,148,173,202,236,276,322,377,440
,Sao Carlos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,8,11,11,11,11,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,30,31,32,32,32,32,34,34,34,34,34,34,34,34,34,35,36,36,39,40,40,40,39,39,40,41,41,42,43,44,44,45,46,47,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61
,Sao Cristovao do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,5,5,5,5,6,6,12,15,25,25,27,27,27,27,27,27,21,22,22,23,24,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47
,Sao Domingos,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,13,15,15,17,17,17,17,17,18,18,18,18,19,21,21,21,22,24,24,24,24,25,28,28,32,32,32,32,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,51,52,54,55,57,58,60,61,63
,Sao Francisco do Sul,,,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,7,8,8,8,8,8,8,8,9,10,10,11,13,15,16,18,19,22,23,23,24,24,24,25,25,26,26,27,28,30,30,32,32,34,34,34,35,37,37,38,40,41,41,41,42,42,46,48,48,53,53,53,54,56,56,57,65,68,75,80,83,85,94,103,116,118,123,127,149,169,207,242,249,265,265,257,277,299,323,348,375,405,437,471,508,548,591,637,688,741,800,863,930,1003,1082,1167,1259,1357,1464,1579,1703,1836,1981
,Sao Joao Batista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,7,7,7,7,7,7,7,7,8,9,9,12,13,13,13,16,18,24,25,28,28,31,37,37,41,47,69,76,83,91,91,94,107,111,117,135,154,165,170,183,185,202,207,227,240,242,242,238,247,257,267,277,288,299,311,323,335,348,361,375,390,405,421,437,454,471,490,509,528,549,570,592,615,639,663
,Sao Joao do Itaperiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,12,13,13,13,15,15,16,16,16,16,17,17,17,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25
,Sao Joao do Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,7,7,7,7,7,11,11,11,11,11,12,12,12,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23
,Sao Joao do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,Sao Joaquim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18
,Sao Jose,,,0,9,10,10,10,10,10,12,14,15,17,17,19,20,25,26,27,28,31,31,31,33,35,35,42,43,44,46,48,48,48,49,49,51,51,52,53,53,53,53,58,60,66,66,66,67,67,68,78,83,89,89,89,97,98,98,103,103,122,122,122,122,122,122,122,123,124,129,135,141,147,152,157,171,185,198,216,220,225,226,241,251,259,266,275,287,291,297,316,328,355,365,403,414,434,458,481,522,568,592,625,640,716,788,843,891,983,1015,1039,1039,1024,1069,1116,1165,1217,1270,1326,1385,1446,1509,1576,1645,1718,1794,1873,1955,2042,2132,2226,2324,2426,2533,2645,2761,2883,3010,3143,3281
,Sao Jose do Cedro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6,6,7,7,8,8,9,9,9,11,12,12,13,15,15,16,16,16,17,17,19,19,21,21,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,58,60
,Sao Jose do Cerrito,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11
,Sao Lourenco do Oeste,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,11,12,17,22,23,23,24,25,26,27,28,30,30,30,30,30,31,31,31,32,32,32,32,33,34,37,37,37,36,36,37,38,39,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61
,Sao Ludgero,,,0,1,1,1,1,1,1,2,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,17,17,17,17,17,17,17,22,22,23,23,23,23,26,26,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,32,32,33,33,33,36,36,38,38,39,42,45,47,54,63,71,74,74,82,88,96,99,103,107,110,111,115,135,142,147,160,162,165,184,191,196,211,220,225,225,224,232,240,248,257,266,275,285,295,305,316,327,339,350,363,375,389,402,416,431,446,462,478,495,512,530,548,568
,Sao Martinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,11,11,11,11,12,17,17,34,44,48,48,48,51,52,55,55,55,56,58,58,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,71,72,73,75,76,78,79,80,82,83,85,86
,Sao Miguel da Boa Vista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,10,11,11,13,15,15,16,18,21,22,22,23,23,23,23,23,23,23,23,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23
,Sao Miguel do Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,8,9,9,9,9,9,9,11,11,11,12,12,12,19,19,19,21,28,30,38,51,53,54,54,57,57,61,63,64,65,65,65,68,79,79,79,79,86,90,94,94,96,96,97,97,101,106,107,110,113,113,113,115,116,117,119,123,123,124,131,132,134,134,136,136,136,136,134,134,135,136,137,137,138,139,140,140,141,142,143,143,144,145,146,146,147,148,149,150,150,151,152,153,154,155
,Sao Pedro de Alcantara,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,6,7,7,8,9,11,12,12,12,14,14,14,15,16,16,16,16,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27
,Saudades,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,11,11,11,11,11,11,11,11,11,12,14,14,15,19,19,22,23,25,28,29,30,32,32,32,33,36,36,38,39,45,47,48,53,53,53,55,58,59,59,59,57,58,59,61,62,63,64,65,67,68,69,70,72,73,75,76,77,79,80,82,83,85,87,88,90,92,93,95
,Schroeder,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,9,11,11,12,13,13,17,17,17,18,18,19,19,19,20,20,20,24,25,26,27,27,27,27,27,31,31,33,34,34,37,37,37,37,37,37,37,38,43,45,47,47,51,53,53,52,54,56,58,60,62,64,66,69,71,74,76,79,82,84,87,90,94,97,100,104,107,111,115,119,123,127,132
,Seara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,6,6,6,6,8,9,12,19,21,21,31,31,31,38,63,77,77,96,116,116,134,148,152,165,179,179,180,180,180,180,180,180,183,187,187,193,201,203,213,231,239,242,248,267,271,278,281,281,284,296,301,302,302,306,311,326,328,331,331,337,340,345,346,346,346,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,380,382,384,386,388,391,393,395,397,399
,Serra Alta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,6,7,7,9,9,10,11,13,13,14,14,13,13,14,16,17,18,19,21,22,24,26,27,29,32,34,36,39,42,45,48,51,55,59,63,68,73,78,84
,Sideropolis,,,0,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,11,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,26,27,27,27,30,30,30,30,34,34,34,34,35,37,39,42,47,47,52,52,52,52,50,51,52,54,55,57,58,60,62,63,65,67,69,70,72,74,76,78,81,83,85,87,90,92,95,97,100,103
,Sombrio,,,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,7,7,7,8,8,9,9,10,10,10,10,10,10,11,11,11,11,11,20,21,21,21,21,21,21,27,30,31,34,34,34,36,36,41,41,41,42,49,50,50,51,53,53,54,54,58,59,59,61,61,61,61,61,61,62,63,64,64,64,64,64,66,67,67,68,68,68,68,68,68,69,69,69,70,70,70,72,72,73,73,74,77,79,80,83,84,84,89,90,91,91,91,95,95,95,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,115,116,117,118,120,121,122,124,125
,Sul Brasil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,5,5,5,6,7,7,7,9,9,11,12,16,16,16,16,20,20,20,20,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,36,38,39,41,43,45,47,49,51,53,55,58
,Taio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,8,8,8,12,13,14,15,17,22,22,22,25,25,26,32,41,41,48,52,55,55,67,74,89,96,105,105,105,112,112,113,114,116,120,122,122,119,121,123,125,127,129,131,133,135,137,140,142,144,147,149,151,154,156,159,161,164,167,169,172,175,178,180,183
,Tangara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,9,9,9,9,9,10,11,11,11,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,25,26,27
,Tigrinhos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,12,12,12,15,15,15,15,15,15,15,15,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17
